id,title,media_type,vote_average,predicted_rating,prediction_error
969681,Spider-Man: Brand New Day,movie,7.9,7.848,-0.052
1368337,The Odyssey,movie,7.999,7.889,-0.11
1288445,Mutiny,movie,6.6,6.619,0.019
1084244,Toy Story 5,movie,8.184,7.779,-0.405
1323244,Rage of Stars,movie,4.636,5.745,1.109
634649,Spider-Man: No Way Home,movie,7.941,8.018,0.077
1375646,Colony,movie,8.115,7.597,-0.518
1339713,Obsession,movie,8.22,8.178,-0.042
1315772,Minions & Monsters,movie,7.519,7.574,0.055
1108427,Moana,movie,6.113,6.559,0.446
1284465,The Death of Robin Hood,movie,6.288,6.565,0.277
1284041,The Last House,movie,6.894,7.224,0.33
82023,Hotel Desire,movie,6.174,6.295,0.121
1275779,Disclosure Day,movie,7.465,7.491,0.026
1101383,The End of Oak Street,movie,6.386,6.233,-0.153
1212763,Evil Dead Burn,movie,7.838,7.19,-0.648
1083381,Backrooms,movie,7.096,7.353,0.257
687163,Project Hail Mary,movie,8.647,8.177,-0.47
1081003,Supergirl,movie,6.727,7.05,0.323
1273221,Scary Movie,movie,6.444,6.843,0.399
1523145,Your Heart Will Be Broken,movie,7.1,7.037,-0.063
1003596,Avengers: Doomsday,movie,0.0,0.0,0.0
454639,Masters of the Universe,movie,7.166,6.97,-0.196
1307118,Soulm8te,movie,7.286,6.474,-0.812
755898,War of the Worlds,movie,4.045,6.106,2.061
1538273,Pyaar Prema Kalyanam,movie,7.0,5.217,-1.783
980431,Avatar Aang: The Last Airbender,movie,9.201,7.979,-1.222
1612018,Jackass: Best and Last,movie,7.554,6.978,-0.576
1285366,Shape of My Heart,movie,6.2,5.432,-0.768
315635,Spider-Man: Homecoming,movie,7.333,8.155,0.822
299536,Avengers: Infinity War,movie,8.2,8.202,0.002
278,The Shawshank Redemption,movie,8.728,8.564,-0.164
83533,Avatar: Fire and Ash,movie,7.646,7.848,0.202
441168,From Straight A's to XXX,movie,5.912,6.181,0.269
1594914,Lucky Strike,movie,7.25,6.702,-0.548
1698863,The Odyssey,movie,4.014,5.822,1.808
1291595,Insidious: Out of the Further,movie,6.7,6.596,-0.104
391312,Mourning Wife,movie,4.5,4.806,0.306
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,movie,8.755,7.985,-0.77
557,Spider-Man,movie,7.348,8.293,0.945
1130948,Rosebush Pruning,movie,6.471,6.089,-0.382
1481343,The Devil's Mouth,movie,6.574,7.175,0.601
89657,Country Hooker,movie,3.857,4.852,0.995
1314826,Yellow Eyes,movie,4.3,5.046,0.746
1564614,Leviticus,movie,6.7,6.984,0.284
1599191,Renegade Immortal: Battle of the Immortal Slayer,movie,0.0,0.0,0.0
1314481,The Devil Wears Prada 2,movie,7.068,7.513,0.445
24428,The Avengers,movie,8.068,8.174,0.106
936075,Michael,movie,8.671,8.255,-0.416
1280738,The Furious,movie,8.147,7.734,-0.413
950028,The Invite,movie,7.341,7.032,-0.309
1727780,Borderline,movie,5.7,5.862,0.162
157336,Interstellar,movie,8.485,8.248,-0.237
1127384,Deep Water,movie,7.1,6.954,-0.146
1930,The Amazing Spider-Man,movie,6.756,7.466,0.71
1439930,The Punisher: One Last Kill,movie,8.276,7.741,-0.535
1084242,Zootopia 2,movie,7.679,7.4,-0.279
569094,Spider-Man: Across the Spider-Verse,movie,8.346,8.143,-0.203
964849,Nightborn,movie,6.129,6.444,0.315
5721,Vixen!,movie,5.518,6.554,1.036
